5447 10886
-3.600000,24.515000,-229.245000
-154.710000,75.105000,172.280000
23.645000,84.290000,382.775000
181.280000,14.485000,196.990000
-165.880000,124.700000,-357.340000
-43.110000,-271.365000,-151.975000
-145.250000,-226.010000,171.490000
4.670000,213.790000,340.320000
92.090000,-287.840000,-189.175000
217.065000,-176.410000,-233.905000
147.920000,-141.575000,-300.320000
138.275000,96.180000,312.745000
-45.440000,184.525000,-371.775000
-55.245000,-28.790000,-304.020000
14.160000,-57.250000,-418.475000
-57.695000,-221.590000,-291.300000
-181.560000,-125.820000,-116.910000
-178.800000,100.280000,-36.420000
-223.935000,-319.130000,26.470000
-61.950000,-281.380000,-38.540000
-163.890000,-257.375000,222.660000
-229.370000,42.790000,185.300000
-193.315000,180.575000,252.450000
-101.595000,255.245000,200.720000
-102.180000,224.500000,208.065000
-70.075000,89.155000,406.440000
-119.120000,-53.930000,316.385000
-193.370000,-9.950000,385.675000
-7.190000,-201.675000,249.785000
67.320000,-212.775000,298.520000
145.670000,-202.240000,168.170000
228.280000,-197.495000,-54.520000
31.255000,-307.755000,99.220000
-42.385000,-244.230000,13.795000
59.920000,-251.265000,-30.570000
103.770000,-277.075000,-107.240000
137.620000,-176.875000,-217.720000
66.525000,-226.215000,-232.160000
138.080000,-65.560000,-309.045000
254.680000,-91.325000,-25.445000
171.650000,-23.150000,-87.885000
83.070000,-19.480000,-62.900000
179.350000,9.670000,-92.300000
268.090000,2.045000,-215.840000
132.565000,33.190000,335.335000
175.435000,151.815000,77.615000
75.265000,130.075000,236.695000
23.935000,258.075000,106.460000
288.465000,110.240000,-172.750000
214.130000,121.425000,-272.270000
-136.545000,244.835000,-319.440000
-176.660000,106.980000,-395.225000
-69.145000,28.625000,-346.435000
-150.705000,-21.145000,-375.935000
71.855000,3.920000,-295.640000
-132.650000,-169.495000,-388.460000
-9.070000,-88.205000,-375.580000
-73.000000,-212.100000,-352.290000
-217.780000,-298.430000,-179.725000
-180.055000,-156.480000,-242.920000
-156.425000,92.455000,-122.765000
-40.745000,313.665000,-190.340000
-159.655000,117.545000,-196.090000
-196.845000,185.800000,-249.180000
-200.940000,326.495000,61.975000
-149.250000,231.100000,55.310000
-66.765000,-206.285000,121.770000
-14.820000,-185.515000,-7.335000
-304.125000,-187.785000,73.925000
-250.385000,-286.670000,97.235000
-285.055000,-195.460000,131.465000
-200.230000,-284.255000,-49.865000
-54.325000,-251.330000,-0.915000
-122.840000,-312.200000,66.940000
-135.940000,-261.490000,8.935000
-188.575000,-323.760000,19.500000
-55.445000,-246.245000,-113.115000
-48.125000,-272.385000,251.430000
-84.870000,-268.675000,227.600000
-145.545000,-251.575000,300.490000
-129.255000,-244.790000,185.635000
-233.675000,-15.955000,283.225000
-216.820000,-4.870000,199.105000
-231.430000,-136.710000,72.260000
-166.650000,71.075000,133.645000
-196.550000,131.315000,310.095000
-183.130000,203.470000,266.550000
-75.765000,283.545000,259.495000
-191.355000,84.330000,143.010000
-226.050000,130.120000,221.270000
-220.560000,155.825000,166.620000
-178.715000,157.910000,175.940000
-2.630000,138.450000,373.590000
-66.535000,42.545000,357.050000
28.145000,64.010000,407.555000
80.220000,1.040000,354.380000
-155.035000,-18.005000,304.735000
-16.415000,-219.840000,263.075000
100.060000,-244.225000,217.315000
79.845000,-208.390000,110.840000
176.365000,-119.195000,155.895000
158.180000,-188.380000,219.150000
171.875000,-217.835000,134.265000
179.775000,-91.150000,115.420000
218.675000,-134.255000,37.290000
253.330000,-150.925000,22.565000
265.640000,-134.385000,32.830000
189.885000,-247.300000,-83.790000
110.295000,-189.920000,7.905000
152.505000,-272.290000,23.530000
136.565000,-261.265000,4.895000
104.875000,-215.410000,-78.610000
45.600000,-246.500000,112.740000
-27.690000,-316.275000,82.420000
98.785000,-294.690000,-79.045000
36.990000,-324.210000,18.330000
-7.405000,-316.250000,-70.525000
134.130000,-281.510000,-154.850000
36.975000,-289.815000,-116.325000
83.425000,-299.935000,-161.920000
33.540000,-260.050000,-163.080000
280.415000,-128.320000,-84.365000
284.910000,-114.230000,-134.300000
170.395000,-127.315000,-132.665000
170.380000,-217.235000,-94.250000
206.005000,-185.305000,-198.140000
279.605000,-79.255000,-200.700000
214.265000,-112.675000,-249.355000
194.375000,-205.645000,-192.195000
52.780000,-263.810000,-262.455000
51.330000,-144.410000,-322.335000
183.510000,-170.010000,-200.615000
159.765000,-3.405000,-282.850000
134.480000,-90.355000,-301.545000
131.070000,-108.305000,-316.325000
133.090000,-60.820000,-355.265000
81.115000,-49.950000,-264.080000
27.680000,-47.830000,-218.965000
138.285000,-21.165000,-90.740000
133.690000,-24.995000,-7.290000
26.840000,-6.620000,-244.875000
